sample_id,label,timestep,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,person
49,kii,13,4095,3599,3601,3476,3416,-317,737,3801,-126,-150,92,Apurbo
49,kii,14,4095,3599,3590,3497,3414,-794,1458,3844,-73,-109,118,Apurbo
49,kii,15,4095,3580,3602,3497,3447,-1035,1517,3875,-57,-97,52,Apurbo
49,kii,16,4095,3577,3608,3497,3365,-1074,1632,4249,-153,-114,-26,Apurbo
49,kii,17,4095,3580,3612,3503,3375,-1044,1599,3843,116,-17,-72,Apurbo
49,kii,18,4095,3565,3615,3501,3420,-986,1446,3845,-61,-51,-38,Apurbo
49,kii,19,4095,3567,3626,3497,3419,-980,1477,3971,66,6,52,Apurbo
50,kii,0,4088,3365,3749,3547,3668,4097,430,496,-156,38,-26,Apurbo
50,kii,1,4095,3367,3737,3539,3663,4236,361,80,44,262,-85,Apurbo
50,kii,2,4087,3381,3726,3539,3647,4128,594,433,672,-289,-153,Apurbo
50,kii,3,4095,3387,3756,3549,3637,4602,1266,136,581,-299,-1046,Apurbo
50,kii,4,4095,3385,3747,3554,3657,4783,1975,113,1423,-274,-2447,Apurbo
50,kii,5,3960,3374,3736,3553,3658,4002,3670,-198,1043,-136,-2933,Apurbo
50,kii,6,3943,3322,3741,3546,3655,2663,4047,-301,1208,688,-2637,Apurbo
50,kii,7,4095,3293,3731,3541,3671,1255,2920,-1316,28,935,-2257,Apurbo
50,kii,8,4095,3211,3697,3516,3703,586,3776,-645,-4446,1544,-2577,Apurbo
50,kii,9,4095,3295,3720,3572,3581,15,3817,2459,-4720,1714,-1773,Apurbo
50,kii,10,4095,3610,3741,3603,3477,112,2813,3880,-3297,245,-164,Apurbo
50,kii,11,4095,3675,3774,3514,3507,88,394,1941,-1396,-921,-1061,Apurbo
50,kii,12,4095,3711,3747,3481,3363,619,101,4054,268,-438,-306,Apurbo
50,kii,13,4095,3663,3730,3501,3494,-83,1574,3976,145,-66,-45,Apurbo
50,kii,14,4095,3652,3719,3516,3454,-224,1772,4273,-118,7,34,Apurbo
50,kii,15,4095,3654,3723,3520,3463,-248,2002,4177,-104,-77,-110,Apurbo
50,kii,16,4095,3668,3711,3508,3420,-259,1773,3922,154,66,-92,Apurbo
50,kii,17,4095,3663,3723,3495,3391,-287,1761,3898,19,-49,25,Apurbo
50,kii,18,4095,3671,3729,3485,3427,-269,1824,4028,-20,15,-26,Apurbo
50,kii,19,4095,3655,3732,3479,3449,-293,1840,3918,65,9,-21,Apurbo
51,dhonnobad,0,3991,3403,3727,3553,3638,3970,790,-130,-550,-203,-84,Apurbo
51,dhonnobad,1,4005,3414,3736,3555,3628,4058,957,-391,296,177,-172,Apurbo
51,dhonnobad,2,3999,3417,3729,3555,3631,4640,1717,-1326,1302,-736,-268,Apurbo
51,dhonnobad,3,3999,3416,3735,3547,3652,6111,3444,-2571,1320,-2244,-1708,Apurbo
51,dhonnobad,4,4041,3448,3749,3538,4095,4785,2817,-3868,1351,-3516,-2924,Apurbo
51,dhonnobad,5,4015,3435,3733,3540,4095,2183,1772,-2917,1038,-4072,-3637,Apurbo
51,dhonnobad,6,4011,3421,3717,3547,4095,138,29,-1668,1008,-3891,-2858,Apurbo
51,dhonnobad,7,4083,3413,3699,3557,4095,-1710,-485,-1451,559,-2728,-1195,Apurbo
51,dhonnobad,8,4095,3409,3703,3609,3540,-2557,-178,-1212,217,-1432,-85,Apurbo
51,dhonnobad,9,4095,3413,3705,3597,3559,-3234,61,-1683,72,-1504,124,Apurbo
51,dhonnobad,10,4095,3508,3944,3629,3597,-3221,909,-144,-289,-319,-42,Apurbo
51,dhonnobad,11,4095,3512,3875,3619,3632,-4005,854,-758,-169,180,370,Apurbo
51,dhonnobad,12,4095,3401,3827,3589,3593,-5105,-662,-966,37,-1225,48,Apurbo
51,dhonnobad,13,4095,3475,3867,3573,3563,-3740,307,-933,434,-226,-140,Apurbo
51,dhonnobad,14,4095,3468,3855,3597,3578,-3947,-149,-1314,270,155,-41,Apurbo
51,dhonnobad,15,4095,3451,3823,3573,3515,-3663,271,-963,-123,84,47,Apurbo
51,dhonnobad,16,4095,3438,3801,3565,3539,-3751,200,-988,-163,142,-2,Apurbo
51,dhonnobad,17,4095,3432,3788,3565,3539,-3843,185,-1109,-42,113,8,Apurbo
51,dhonnobad,18,4095,3427,3802,3564,3555,-3797,391,-1128,-69,76,20,Apurbo
51,dhonnobad,19,4095,3435,3803,3567,3555,-3729,324,-1145,30,89,6,Apurbo
52,dhonnobad,0,4059,3430,3749,3518,3645,4101,645,-381,-332,-87,3,Apurbo
52,dhonnobad,1,4061,3419,3743,3527,3641,4080,627,-728,478,40,-74,Apurbo
52,dhonnobad,2,4025,3417,3739,3529,3640,4161,1285,-828,281,-283,-235,Apurbo
52,dhonnobad,3,4053,3421,3757,3527,3647,4631,2875,-1450,1714,-656,-1384,Apurbo
52,dhonnobad,4,4095,3425,3735,3533,3620,4755,3382,-2622,1620,-1673,-2532,Apurbo
52,dhonnobad,5,4045,3421,3723,3511,3689,4776,3941,-3682,1475,-2625,-3211,Apurbo
52,dhonnobad,6,4056,3411,3755,3515,3724,2880,1901,-3007,1198,-3768,-3491,Apurbo
52,dhonnobad,7,4019,3416,3773,3537,3686,625,241,-2049,983,-3890,-2486,Apurbo
52,dhonnobad,8,4069,3402,3755,3557,3581,-1043,71,-1418,59,-2766,-1134,Apurbo
52,dhonnobad,9,4095,3411,3737,3635,3725,-2721,-110,-1128,-141,-2739,-383,Apurbo
52,dhonnobad,10,4095,3499,3864,3629,3578,-2984,841,-878,145,-651,-206,Apurbo
52,dhonnobad,11,4095,3467,3832,3612,3603,-4218,956,422,-71,1457,106,Apurbo
52,dhonnobad,12,4095,3419,3892,3549,4095,-5031,560,-1386,-940,-1430,26,Apurbo
52,dhonnobad,13,4095,3484,3845,3571,3550,-3839,788,-991,468,-619,31,Apurbo
52,dhonnobad,14,4095,3455,3893,3606,3556,-4221,910,-512,-1216,-920,-10,Apurbo
52,dhonnobad,15,4095,3484,3852,3571,3636,-3940,596,-376,51,130,49,Apurbo
52,dhonnobad,16,4095,3453,3865,3573,3514,-4107,449,-1166,187,210,-22,Apurbo
52,dhonnobad,17,4095,3433,3837,3567,3516,-3884,690,-1053,4,23,64,Apurbo
52,dhonnobad,18,4095,3427,3805,3549,3511,-3769,703,-1109,-29,37,35,Apurbo
52,dhonnobad,19,4095,3417,3766,3544,3495,-3739,621,-990,-146,85,66,Apurbo
53,dhonnobad,0,4024,3389,3731,3496,3645,4011,599,-69,-335,-58,-26,Apurbo
53,dhonnobad,1,4011,3401,3726,3493,3637,4207,620,-354,59,198,-58,Apurbo
53,dhonnobad,2,3999,3401,3731,3487,3637,3981,200,-193,516,-97,-101,Apurbo
53,dhonnobad,3,3996,3389,3733,3500,3631,4082,420,-176,-254,53,-73,Apurbo
53,dhonnobad,4,4015,3391,3723,3483,3622,4054,1001,-35,19,-46,-100,Apurbo
53,dhonnobad,5,3999,3388,3721,3511,3623,4109,1673,-69,576,-44,-498,Apurbo
53,dhonnobad,6,4020,3388,3731,3515,3629,5017,3860,-594,654,43,-1747,Apurbo
53,dhonnobad,7,4041,3405,3718,3529,3623,5038,4102,-1456,2461,-1112,-3180,Apurbo
53,dhonnobad,8,4021,3401,3720,3519,3624,4596,4045,-2213,1418,-1749,-3680,Apurbo
53,dhonnobad,9,4015,3409,3690,3503,3611,3222,2748,-2307,1859,-2724,-3529,Apurbo
53,dhonnobad,10,4029,3405,3693,3514,3629,1131,1023,-2180,2657,-3915,-2558,Apurbo
53,dhonnobad,11,4095,3413,3726,3565,3590,-1364,-144,-442,365,-3266,-1071,Apurbo
53,dhonnobad,12,4095,3410,3708,3609,3624,-2888,78,-377,-362,-1850,-201,Apurbo
53,dhonnobad,13,4095,3501,3912,3608,3555,-2081,138,-819,-1042,857,261,Apurbo
53,dhonnobad,14,4095,3469,3887,3613,3608,-3744,1601,-215,-148,51,303,Apurbo
53,dhonnobad,15,4095,3405,3833,3559,3509,-4731,908,-1686,-1182,-1179,25,Apurbo
53,dhonnobad,16,4095,3499,3885,3575,3597,-2994,824,-1927,458,-800,45,Apurbo
53,dhonnobad,17,4095,3451,3901,3619,3601,-4225,473,-663,-1401,-1108,132,Apurbo
53,dhonnobad,18,4095,3493,3848,3575,3567,-3766,846,-707,-170,343,134,Apurbo
53,dhonnobad,19,4095,3507,3806,3607,3507,-3986,703,-1254,100,339,31,Apurbo
54,dhonnobad,0,4022,3388,3724,3499,3658,4072,473,-123,-323,-101,7,Apurbo
54,dhonnobad,1,4095,3411,3731,3500,3668,4036,862,-290,-185,57,-251,Apurbo
54,dhonnobad,2,4042,3410,3739,3501,3652,4334,1723,-509,1334,-752,-324,Apurbo
54,dhonnobad,3,4011,3397,3729,3507,3667,5185,3014,-1728,1299,-1057,-2030,Apurbo
54,dhonnobad,4,3993,3412,3782,3499,3656,4817,3269,-2658,1611,-1826,-2991,Apurbo
54,dhonnobad,5,4039,3409,3758,3496,3645,4434,3296,-3509,1618,-2580,-3629,Apurbo
54,dhonnobad,6,4011,3411,3749,3491,3623,2415,700,-2600,1489,-4240,-3483,Apurbo
54,dhonnobad,7,4024,3386,3717,3513,4095,-45,-86,-1425,228,-3517,-1925,Apurbo
54,dhonnobad,8,4095,3352,3675,3533,4095,-1683,-422,-727,-222,-3481,-648,Apurbo
54,dhonnobad,9,4095,3485,3891,3625,3644,-3222,95,367,-88,-2687,-415,Apurbo
54,dhonnobad,10,4095,3476,3878,3629,3598,-3065,1767,-1530,291,270,633,Apurbo
54,dhonnobad,11,4095,3405,3758,3571,3503,-3840,577,-1691,-692,-666,27,Apurbo
54,dhonnobad,12,4095,3452,3919,3629,3556,-2589,2034,-1438,-699,-274,344,Apurbo
54,dhonnobad,13,4095,3405,3805,3539,3528,-4222,814,-1522,270,1540,205,Apurbo
54,dhonnobad,14,4095,3443,3815,3564,3577,-3389,2091,-1132,423,65,366,Apurbo
54,dhonnobad,15,4095,3440,3821,3599,3513,-4859,-404,-3079,563,160,99,Apurbo
54,dhonnobad,16,4095,3493,3849,3606,3547,-3479,768,-1183,11,-313,120,Apurbo
54,dhonnobad,17,4095,3477,3819,3597,3555,-3880,799,-1469,28,222,-208,Apurbo
54,dhonnobad,18,4095,3468,3798,3580,3541,-3594,1243,-1268,-102,0,91,Apurbo
54,dhonnobad,19,4095,3451,3775,3564,3546,-3614,1089,-1195,-147,55,37,Apurbo
55,dhonnobad,0,4013,3403,3739,3512,3643,4171,268,-335,-403,-352,-17,Apurbo
55,dhonnobad,1,4051,3406,3742,3515,3624,4091,342,-559,-291,439,-312,Apurbo
55,dhonnobad,2,4042,3413,3763,3510,3629,4007,394,-629,1407,-568,81,Apurbo
55,dhonnobad,3,4057,3412,3749,3503,3624,4342,1705,-785,861,-338,-270,Apurbo
55,dhonnobad,4,4015,3405,3749,3504,3634,5061,2882,-2106,1376,-922,-1571,Apurbo
55,dhonnobad,5,4069,3417,3786,3517,3632,5274,3054,-2953,1115,-2053,-3044,Apurbo
55,dhonnobad,6,4095,3411,3757,3486,3640,5303,3284,-3574,668,-2862,-4015,Apurbo
55,dhonnobad,7,4013,3402,4095,3485,3660,3269,813,-2502,1645,-4006,-3793,Apurbo
55,dhonnobad,8,3975,3365,3720,3487,3611,89,-158,-1238,809,-3631,-1956,Apurbo
55,dhonnobad,9,4057,3346,3719,3503,3635,-1921,42,-396,22,-2453,-869,Apurbo
55,dhonnobad,10,4095,3349,3695,3589,3619,-2897,-88,-253,-161,-1661,138,Apurbo
55,dhonnobad,11,4095,3446,3816,3609,3644,-1041,2035,276,-1114,422,594,Apurbo
55,dhonnobad,12,4095,3427,3835,3566,3591,-4016,2051,248,333,865,-18,Apurbo
55,dhonnobad,13,4095,3381,3788,3589,3539,-5219,810,-1874,-405,-1195,-181,Apurbo
55,dhonnobad,14,4095,3485,3871,3612,3599,-3130,1820,-978,647,-941,137,Apurbo
55,dhonnobad,15,4095,3473,3820,3612,3531,-3826,1790,566,-2094,-381,41,Apurbo
55,dhonnobad,16,4095,3476,3852,3579,3539,-4033,482,-251,20,271,10,Apurbo
55,dhonnobad,17,4095,3461,3795,3615,3529,-4068,719,-1310,362,-60,79,Apurbo
55,dhonnobad,18,4095,3439,3788,3575,3508,-3769,1090,-931,166,-115,19,Apurbo
55,dhonnobad,19,4095,3437,3787,3565,3517,-3593,1092,-1063,-106,134,44,Apurbo
56,salam,0,4076,3363,3682,3487,3696,4006,-884,-188,-154,213,-6,Debojit
56,salam,1,4039,3363,3669,3475,3695,3994,-1163,-539,-195,190,-37,Debojit
56,salam,2,4003,3357,3672,3481,3691,3509,-672,72,-82,-51,-23,Debojit
56,salam,3,4042,3345,3645,3481,3684,3893,-1084,41,-1020,424,28,Debojit
56,salam,4,4025,3343,3661,3483,3671,4326,-1232,-868,-211,-402,347,Debojit
56,salam,5,4071,3336,3676,3475,3696,4266,-1225,-2036,-104,-989,785,Debojit
56,salam,6,4095,3325,3658,3465,3692,4986,-556,-2972,-613,-1535,88,Debojit
56,salam,7,4092,3325,3665,3453,3676,5838,16,-3537,-568,-3060,-1297,Debojit
56,salam,8,3999,3323,3625,3455,3685,4533,474,-3353,-1170,-4233,-2552,Debojit
56,salam,9,3995,3301,3643,3451,3667,2266,817,-2742,-1097,-4108,-3075,Debojit
56,salam,10,3987,3304,3641,3453,3656,345,829,-2220,-1051,-3025,-3008,Debojit
56,salam,11,3973,3304,3667,3455,3683,-1200,206,-1718,-490,-2121,-2611,Debojit
56,salam,12,3975,3303,3637,3449,3689,-2199,-499,-1577,-48,-1611,-2364,Debojit
56,salam,13,3988,3298,3673,3453,3653,-2769,-618,-1753,-615,-1331,-1284,Debojit
56,salam,14,3982,3297,3660,3461,3771,-2910,-982,-692,-786,-876,-1335,Debojit
56,salam,15,3977,3304,3657,3491,4095,-3383,-2067,-720,-572,-152,-694,Debojit
56,salam,16,3999,3289,3643,3444,3690,-3461,-1086,-1236,-342,167,-40,Debojit
56,salam,17,3983,3292,3623,3425,3660,-3599,-1027,-1452,-196,81,30,Debojit
56,salam,18,3995,3292,3612,3427,3647,-3485,-1478,-1379,-176,0,25,Debojit
56,salam,19,3986,3288,3630,3421,3610,-3516,-1238,-1319,183,7,-14,Debojit
57,salam,0,4095,3326,3651,3513,3660,4234,-515,58,-230,-210,51,Debojit
57,salam,1,4079,3349,3642,3513,3667,4056,-528,-251,-133,63,-47,Debojit
57,salam,2,4079,3338,3676,3509,3659,4327,-825,-361,1289,-435,41,Debojit
57,salam,3,4053,3333,3635,3507,3658,5447,-364,-3070,-1577,116,-240,Debojit
57,salam,4,4009,3337,3641,3498,3651,5953,1012,-2576,-495,-2755,-1143,Debojit
57,salam,5,4023,3337,3655,3495,3643,5811,1292,-2381,619,-3542,-1635,Debojit
57,salam,6,4043,3326,3631,3495,3637,3961,882,-2338,-46,-3567,-1722,Debojit
57,salam,7,3993,3319,3629,3483,3627,2118,1034,-2222,-306,-2992,-1841,Debojit
57,salam,8,4043,3309,3657,3479,3612,432,1173,-2579,-325,-2371,-2027,Debojit
57,salam,9,4031,3317,3635,3479,3615,-1023,1141,-2574,-616,-2018,-2340,Debojit
57,salam,10,4019,3311,3645,3477,3647,-2066,363,-1967,-678,-1776,-2751,Debojit
57,salam,11,4041,3294,3637,3445,3626,-2341,-328,-1931,-723,-1354,-2113,Debojit
57,salam,12,4058,3295,3624,3449,4095,-2735,-1237,-1430,-554,-972,-1749,Debojit
57,salam,13,4077,3289,3624,3447,4095,-3061,-1744,-1294,-520,-292,-668,Debojit
57,salam,14,4031,3291,3611,3428,3655,-3196,-1072,-1707,-622,-55,-20,Debojit
57,salam,15,4059,3294,3574,3417,3647,-3503,-719,-1696,-330,-150,-36,Debojit
57,salam,16,4012,3292,3622,3407,3657,-3522,-949,-1624,-76,-143,13,Debojit
57,salam,17,4021,3277,3604,3403,3645,-3484,-905,-1651,82,-100,-15,Debojit
57,salam,18,4043,3277,3623,3389,3639,-3514,-855,-1515,9,-68,8,Debojit
57,salam,19,4025,3275,3603,3391,3672,-3513,-859,-1604,-58,17,10,Debojit
58,salam,0,4069,3352,3651,3515,3671,4227,-442,201,-185,-79,44,Debojit
58,salam,1,4075,3347,3673,3508,3678,3998,-512,-301,-274,56,-4,Debojit
58,salam,2,4047,3327,3668,3508,3667,3893,-1069,-235,757,-909,-33,Debojit
58,salam,3,4061,3337,3639,3492,3687,5457,-485,-3258,-702,-776,-45,Debojit
58,salam,4,4009,3320,3629,3494,3666,5712,3,-3471,-246,-2746,-666,Debojit
58,salam,5,4013,3323,3611,3481,3645,6024,1375,-2980,247,-3387,-1072,Debojit
58,salam,6,4005,3323,3606,3473,3631,4506,1127,-2745,-686,-3935,-1789,Debojit
58,salam,7,3997,3312,3625,3455,3615,2328,1191,-2181,-1064,-3628,-2243,Debojit
58,salam,8,4011,3302,3608,3445,3596,167,926,-1884,-755,-2741,-2378,Debojit
58,salam,9,4031,3287,3621,3444,3623,-1103,601,-1827,-535,-2023,-2302,Debojit
58,salam,10,4011,3283,3621,3432,3614,-1988,27,-1728,-681,-1122,-2238,Debojit
58,salam,11,3995,3275,3643,3428,3627,-2465,-784,-1388,-807,-1095,-2320,Debojit
58,salam,12,4012,3275,3625,3421,3631,-3274,-1728,-1490,-953,-441,-1384,Debojit
58,salam,13,3981,3271,3609,3421,3616,-3622,-1611,-1560,-503,-341,-535,Debojit
58,salam,14,3988,3258,3603,3419,3623,-3460,-928,-1095,3,-337,-93,Debojit
58,salam,15,4008,3269,3631,3411,3595,-3565,-880,-1362,-43,47,-6,Debojit
58,salam,16,3987,3263,3623,3399,3605,-3516,-924,-1519,-27,-54,-2,Debojit
58,salam,17,3968,3257,3637,3400,3593,-3509,-916,-1474,47,48,0,Debojit
58,salam,18,3975,3254,3615,3397,3577,-3528,-936,-1422,-57,-24,15,Debojit
58,salam,19,3967,3256,3614,3397,3588,-3518,-901,-1495,-102,-5,-15,Debojit
59,salam,0,4007,3319,3643,3513,3735,4261,-434,294,-121,-6,50,Debojit
59,salam,1,4031,3324,3644,3475,3721,4199,-322,-124,-39,88,-52,Debojit
59,salam,2,4060,3307,3653,3501,3695,4317,-577,-557,579,-1011,-382,Debojit
59,salam,3,4012,3315,3639,3503,3661,5529,-263,-2497,-138,-1081,-180,Debojit
59,salam,4,4039,3311,3629,3476,3656,5590,531,-2746,-19,-2817,-414,Debojit
59,salam,5,4023,3311,3629,3455,3628,5827,1495,-2837,-83,-3451,-1197,Debojit
59,salam,6,4005,3292,3603,3437,3578,4179,1584,-2789,-350,-3651,-2202,Debojit
59,salam,7,3989,3297,3638,3420,3563,1593,1135,-2116,-523,-3151,-2517,Debojit
59,salam,8,3993,3284,3631,3417,3568,-172,1292,-1909,-752,-2254,-2468,Debojit
59,salam,9,3987,3283,3610,3414,3573,-1586,667,-1654,-669,-1853,-2466,Debojit
59,salam,10,3976,3276,3603,3411,3577,-2363,50,-1686,-446,-1075,-1748,Debojit
59,salam,11,3963,3276,3593,3407,3563,-2691,-221,-1829,-271,-563,-1602,Debojit
59,salam,12,3964,3276,3627,3416,3577,-2845,-606,-1869,-517,-452,-1594,Debojit
59,salam,13,3957,3281,3601,3404,3580,-3167,-1336,-1488,-533,-213,-1098,Debojit
59,salam,14,3957,3276,3603,3421,3576,-3383,-1506,-1615,-242,-122,-464,Debojit
59,salam,15,3958,3275,3613,3401,3571,-3304,-1110,-1504,50,-73,-60,Debojit
59,salam,16,3965,3273,3596,3399,3567,-3342,-1004,-1593,34,61,-1,Debojit
59,salam,17,3961,3270,3597,3356,3564,-3411,-1077,-1675,176,69,-2,Debojit
59,salam,18,3967,3272,3610,3378,3558,-3434,-1066,-1697,-59,35,51,Debojit
59,salam,19,3960,3269,3599,3363,3555,-3403,-986,-1678,-63,44,-6,Debojit
60,salam,0,3959,3284,3632,3484,3701,4155,-341,522,-336,-112,105,Debojit
60,salam,1,3992,3287,3613,3485,3693,4063,-443,168,17,104,1,Debojit
60,salam,2,4004,3278,3619,3487,3684,4445,-557,-1354,-306,-1398,-335,Debojit
60,salam,3,4030,3287,3643,3491,3676,6104,439,-3331,620,-2492,-416,Debojit
60,salam,4,3991,3275,3613,3466,3613,6359,1139,-2689,323,-3589,-1311,Debojit
60,salam,5,3987,3269,3609,3449,3613,4872,783,-2329,-12,-3948,-1730,Debojit
60,salam,6,3992,3251,3591,3431,3612,3259,933,-2748,-433,-3513,-1917,Debojit
60,salam,7,3982,3245,3605,3427,3615,1430,1299,-2576,-850,-2797,-1978,Debojit
60,salam,8,3964,3241,3594,3417,3611,-324,1062,-2150,-999,-2041,-2253,Debojit
60,salam,9,3964,3232,3593,3427,3615,-1464,628,-1832,-1181,-1478,-2377,Debojit
60,salam,10,3951,3235,3604,3413,3604,-2322,144,-1711,-1378,-1121,-2005,Debojit
60,salam,11,3945,3239,3608,3415,3611,-2814,-226,-1917,-1293,-987,-2181,Debojit
60,salam,12,3947,3229,3596,3405,3655,-3166,-981,-2142,-1121,-826,-1904,Debojit
60,salam,13,3959,3235,3601,3400,3682,-3362,-1422,-1451,-693,-355,-1271,Debojit
60,salam,14,3949,3231,3605,3383,4095,-3652,-2751,-1115,-203,35,278,Debojit
60,salam,15,3959,3237,3629,3363,4095,-3692,-781,-979,213,-108,-78,Debojit
60,salam,16,3975,3232,3606,3359,4095,-3707,-1216,-1179,-17,-36,15,Debojit
60,salam,17,3934,3229,3589,3351,4095,-3699,-664,-1200,-131,-61,42,Debojit
60,salam,18,3989,3229,3609,3337,4095,-3698,-837,-1192,-85,-24,7,Debojit
60,salam,19,3959,3237,3591,3337,4095,-3720,-766,-1190,-112,-12,-5,Debojit
61,apni,0,4045,3353,3705,3507,3675,4137,-652,266,-156,-45,57,Debojit
61,apni,1,4095,3363,3707,3516,3667,4001,-165,-75,289,-18,-7,Debojit
61,apni,2,4049,3369,3731,3503,3669,3796,-639,227,231,439,100,Debojit
61,apni,3,4095,3493,3782,3500,3809,4064,-1208,-628,-1277,-1041,-130,Debojit
61,apni,4,4095,3659,4095,3500,3727,5152,64,-1846,-1302,-1946,114,Debojit
61,apni,5,4095,3693,4095,3480,3883,6116,2533,-2964,-1307,-1841,-1514,Debojit
61,apni,6,4095,3723,4095,3481,3755,5593,2271,-2590,-1182,-2306,-3863,Debojit
61,apni,7,4095,3752,4095,3510,3749,3682,2456,-2139,-1677,-1897,-4189,Debojit
61,apni,8,4095,3783,4095,3499,3743,1158,2065,-1095,-1482,-1571,-4015,Debojit
61,apni,9,4095,3767,4095,3510,3737,-642,2631,-875,-2161,96,-2351,Debojit
61,apni,10,4095,3767,4095,3487,3710,-2175,1871,-584,-1296,286,-557,Debojit
61,apni,11,4095,3749,4095,3511,3717,-2339,1658,-499,-480,1186,949,Debojit
61,apni,12,4095,3753,4095,3493,3735,774,3073,-747,-11,904,2231,Debojit
61,apni,13,4095,3768,4095,3503,3702,2037,4651,-1114,884,78,902,Debojit
61,apni,14,4095,3751,4095,3495,3691,199,4218,-1259,7,161,-24,Debojit
61,apni,15,4095,3744,4095,3495,3676,-101,3906,-1138,71,-14,-54,Debojit
61,apni,16,4095,3743,4095,3495,3673,-14,3777,-1273,5,2,30,Debojit
61,apni,17,4095,3738,4095,3492,3668,80,3704,-949,-83,3,115,Debojit
61,apni,18,4095,3731,4095,3487,3671,-16,3827,-1011,-85,90,54,Debojit
61,apni,19,4095,3741,4095,3480,3659,66,3849,-1067,-57,35,-8,Debojit
62,apni,0,4059,3399,3775,3507,3717,4123,-1033,641,-317,76,61,Debojit
62,apni,1,4077,3404,3811,3503,3735,3736,-1221,-61,-247,290,-62,Debojit
62,apni,2,4095,3507,3899,3507,3769,4250,-1810,-1079,-736,-1425,-755,Debojit
62,apni,3,4095,3681,4095,3485,3891,4225,-716,-2145,-1468,-2807,294,Debojit
62,apni,4,4095,3743,4095,3492,3743,4747,1999,-4371,-2399,-2457,-1183,Debojit
62,apni,5,4095,3775,4095,3517,3766,5504,3024,-4055,-2288,-2587,-3703,Debojit
62,apni,6,4095,3783,4095,3531,3783,3724,3510,-2721,-2671,-1425,-4700,Debojit
62,apni,7,4095,3763,4095,3511,3773,988,2161,-985,-2910,-34,-3987,Debojit
62,apni,8,4095,3755,4077,3517,3758,-1243,1010,-224,-2106,855,-1927,Debojit
62,apni,9,4095,3753,4095,3501,3752,-2441,1202,-634,-1513,880,-265,Debojit
62,apni,10,4095,3752,4095,3507,3756,-2255,1226,-933,-481,1124,1643,Debojit
62,apni,11,4095,3737,4095,3496,3725,-26,2290,-1022,-225,119,2367,Debojit
62,apni,12,4095,3743,4095,3493,3707,1925,5187,-1300,493,-286,1126,Debojit
62,apni,13,4095,3741,4095,3478,3711,87,4615,-1074,-105,-28,28,Debojit
62,apni,14,4095,3743,4095,3487,3708,-99,4312,-1014,-14,-41,-112,Debojit
62,apni,15,4095,3739,4085,3477,3689,-155,3924,-1016,-33,-60,-144,Debojit
62,apni,16,4095,3740,4095,3479,3704,-308,3900,-741,-58,-60,-34,Debojit
62,apni,17,4095,3743,4071,3481,3718,-195,4024,-880,-45,-93,32,Debojit
62,apni,18,4095,3736,4051,3484,3695,-171,4000,-827,-21,-49,-50,Debojit
62,apni,19,4095,3725,4043,3487,3708,-238,3889,-870,-81,-17,-9,Debojit
63,apni,0,4061,3420,3710,3500,3675,4298,-382,197,435,-123,10,Debojit
63,apni,1,4079,3417,3740,3493,3699,3891,-120,-603,-234,165,19,Debojit
63,apni,2,4095,3436,3827,3494,3786,3868,-1307,-7,-126,-47,-432,Debojit
63,apni,3,4095,3538,3933,3492,3831,4502,832,-1630,-2481,-2199,-257,Debojit
63,apni,4,4095,3693,4095,3485,3800,5113,1379,-2953,-1334,-2964,-1154,Debojit
63,apni,5,4095,3749,4095,3503,3840,5021,3605,-3696,-2135,-3305,-3381,Debojit
63,apni,6,4095,3758,4095,3501,3801,2685,3853,-3050,-2029,-2545,-4295,Debojit
63,apni,7,4095,3769,4095,3492,3815,277,2593,-1245,-2009,-1901,-3965,Debojit
63,apni,8,4095,3768,4091,3495,3793,-1805,1554,-62,-1978,-780,-2548,Debojit
63,apni,9,4095,3773,4095,3508,3799,-3023,837,582,-1385,139,-836,Debojit
63,apni,10,4095,3760,4053,3499,3784,-3394,751,479,-326,1357,1984,Debojit
63,apni,11,4095,3752,4072,3503,3800,-1190,2145,-565,-396,1601,2679,Debojit
63,apni,12,4095,3744,4053,3483,3751,1530,2660,-985,233,327,2559,Debojit
63,apni,13,4095,3741,4039,3497,3747,1995,4596,-1941,274,82,1074,Debojit
63,apni,14,4095,3749,4051,3486,3739,544,4414,-1556,-279,192,74,Debojit
63,apni,15,4095,3749,4062,3476,3710,535,4197,-1345,-79,-83,-160,Debojit
63,apni,16,4095,3759,4044,3491,3709,410,3843,-1328,-220,-4,-195,Debojit
63,apni,17,4095,3748,3997,3480,3665,238,3729,-1038,-88,-73,-126,Debojit
63,apni,18,4095,3736,3988,3481,3710,200,3940,-1155,-77,-87,-41,Debojit
63,apni,19,4095,3749,3951,3475,3704,142,3763,-997,39,-78,8,Debojit
64,apni,0,4095,3339,3731,3485,3756,4293,-356,258,-496,-55,74,Debojit
64,apni,1,4092,3335,3707,3492,3717,4080,-255,-160,-182,142,17,Debojit
64,apni,2,4095,3383,3773,3495,4095,4116,-855,42,-28,-509,-334,Debojit
64,apni,3,4095,3601,4069,3487,3729,4300,-960,-739,-303,-2458,297,Debojit
64,apni,4,4095,3726,4095,3480,3737,4472,-813,-22,78,92,1161,Debojit
64,apni,5,4095,3737,4095,3485,3763,4299,75,-770,-2124,1266,829,Debojit
64,apni,6,4095,3760,4095,3499,3759,4779,1096,-1860,-1939,-327,-448,Debojit
